Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAB61937	Chromosome	1023053	1023964	+	912	SCO0971	388	643	715	695	573	754	465	728	763	501	848	1073	929	903	846	983	934	944	951	975	1416	1061	946	1391
CAB61938	Chromosome	1024039	1024383	+	345	SCO0972	46	75	79	79	71	78	67	98	189	83	112	184	211	105	203	222	108	119	172	106	208	117	123	305
CAB61939	Chromosome	1024508	1025767	+	1260	SCO0973	630	956	1678	2060	1702	1563	1759	1958	2081	2737	5078	5413	5298	6172	3676	7328	7355	8524	7358	7180	11194	8507	6888	7528
CAD55451	Chromosome	1025757	1027076	-	1320	SCO0974	368	593	553	381	328	331	259	479	594	381	748	1071	832	865	890	820	638	665	734	660	1115	766	722	950
CAC44325	Chromosome	1027393	1028832	+	1440	SCO0975	946	1136	1368	1149	999	1228	877	1139	1167	1007	2074	2032	1486	2132	1406	1515	1638	1553	1396	1483	2207	2036	1687	1985
CAC44326	Chromosome	1028822	1029955	-	1134	SCO0976	213	359	655	309	279	322	169	361	421	165	405	615	418	427	525	541	329	427	469	389	659	465	406	713
CAC44327	Chromosome	1029991	1030341	-	351	SCO0977	377	479	1062	584	423	581	470	538	470	291	368	600	467	501	372	432	444	523	454	491	658	556	442	682
CAC44328	Chromosome	1030387	1030806	-	420	SCO0978	301	373	1010	411	386	464	360	428	380	194	278	519	350	388	358	367	331	408	381	400	533	440	342	560
CAC44329	Chromosome	1031136	1031372	-	237	SCO0979	9	16	8	7	2	7	15	52	75	13	9	68	65	7	105	77	6	14	53	8	32	4	18	109
CAC44330	Chromosome	1031600	1031956	+	357	SCO0980	18	51	43	34	25	27	18	102	154	30	21	117	133	20	219	161	23	34	140	22	88	34	24	272
CAC44331	Chromosome	1031976	1033445	-	1470	SCO0981	106	126	132	151	112	132	110	315	515	150	101	376	384	129	568	480	129	157	389	127	321	156	170	745
CAC44332	Chromosome	1033827	1035107	+	1281	SCO0982	11	23	24	28	15	22	34	170	362	64	29	240	247	26	397	334	28	59	251	28	122	40	39	431
CAC44333	Chromosome	1035208	1036800	+	1593	SCO0983	5	14	14	18	11	13	26	220	517	80	24	394	363	23	512	419	25	71	332	22	191	56	80	638
CAC44334	Chromosome	1036797	1037666	+	870	SCO0984	0	6	2	11	5	6	13	107	191	24	16	151	165	18	241	219	12	28	143	12	88	27	31	278
CAC44335	Chromosome	1038243	1040561	+	2319	SCO0985	715	964	990	603	645	477	368	636	885	240	219	647	605	219	856	710	128	224	544	174	439	200	206	1114
CAC44336	Chromosome	1040764	1041465	+	702	SCO0986	78	148	124	72	58	76	50	161	291	69	71	285	206	83	339	269	58	102	262	66	140	82	96	396
CAC44337	Chromosome	1041692	1043245	+	1554	SCO0987	4	7	10	16	5	7	20	176	368	62	22	293	293	20	452	369	17	50	262	21	169	37	51	534
CAD30898	Chromosome	1043277	1043969	+	693	SCO0988	6	7	11	12	4	13	5	100	225	35	9	185	200	17	281	226	13	37	177	15	113	20	41	409
CAC14357	Chromosome	1043990	1044394	-	405	SCO0989	476	647	608	646	423	484	440	382	379	185	211	426	319	206	339	248	170	231	289	176	316	213	160	382
CAC14358	Chromosome	1044679	1045668	-	990	SCO0990	827	1251	1053	1124	898	961	708	772	728	475	662	928	868	850	685	753	648	708	797	591	970	824	620	994
CAC14359	Chromosome	1046251	1047114	+	864	SCO0991	2568	4410	3451	3843	2449	2407	2266	1811	1530	1783	1704	2133	2472	2113	1870	2078	1848	2193	2961	2017	2869	2044	1853	3204
CAC14360	Chromosome	1047111	1048133	+	1023	SCO0992	252	263	373	257	304	141	148	266	330	106	179	322	226	151	297	296	92	143	206	74	169	87	83	282
CAC14361	Chromosome	1048130	1049368	+	1239	SCO0993	495	680	832	599	622	308	317	531	603	210	258	637	403	253	522	465	157	250	363	137	321	179	159	625
CAC14362	Chromosome	1049361	1050626	+	1266	SCO0994	186	320	283	262	271	134	139	356	521	122	115	538	385	106	487	432	73	123	309	71	226	84	103	696
CAC14363	Chromosome	1050595	1051344	+	750	SCO0995	347	460	593	433	458	218	224	399	395	145	219	403	262	235	351	260	146	165	196	120	220	123	127	310
CAC14364	Chromosome	1051613	1052656	+	1044	SCO0996	1149	1621	1662	1108	1115	842	808	973	864	507	789	1092	677	697	623	532	479	595	458	402	664	361	341	583
CAC14365	Chromosome	1052653	1053768	+	1116	SCO0997	395	504	586	409	401	287	311	513	585	174	308	466	392	255	513	465	179	260	350	119	319	133	156	583
CAC14366	Chromosome	1053765	1054583	+	819	SCO0998	162	213	245	156	172	136	157	242	306	91	105	244	231	100	304	243	73	95	183	63	172	82	81	327
CAC14367	Chromosome	1054754	1055401	-	648	SCO0999	3434	2483	6248	4714	4204	4830	2169	2217	1517	619	1203	1226	1281	1690	1024	2183	2833	3198	4195	4377	7226	10162	6298	16473
CAC14368	Chromosome	1055883	1056995	-	1113	SCO1000	763	1312	1738	1250	1154	1385	982	995	932	472	771	1251	728	874	662	595	601	780	661	662	881	756	604	849
CAC14369	Chromosome	1057387	1057749	+	363	SCO1001	4	6	9	12	5	5	10	65	138	26	15	86	99	10	154	140	10	25	93	16	54	26	27	222
CAC14370	Chromosome	1057892	1058278	-	387	SCO1002	36	64	73	169	150	164	53	101	142	32	38	120	77	32	119	104	44	52	94	63	92	63	46	140
CAC14371	Chromosome	1058377	1058961	+	585	SCO1003	206	365	278	415	334	432	244	323	318	158	203	412	286	199	342	303	190	241	329	219	363	264	233	540
CAC14372	Chromosome	1059073	1059873	-	801	SCO1004	69	101	90	90	93	92	76	169	310	97	108	211	217	93	291	288	89	120	193	97	169	109	114	368
CAC14373	Chromosome	1060181	1061398	+	1218	SCO1005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAC14374	Chromosome	1061415	1061552	-	138	SCO1006	1	4	5	2	3	7	7	22	48	8	6	78	35	2	37	45	3	1	32	4	16	2	8	38
CAC14375	Chromosome	1061871	1063013	-	1143	SCO1007	15	19	18	37	22	18	20	162	375	47	25	196	241	35	380	336	20	47	269	31	151	48	62	429
CAC14376	Chromosome	1063185	1063520	+	336	SCO1008	201	331	390	456	376	448	318	278	345	209	273	426	349	300	315	339	314	369	389	338	502	353	332	535
CAC14377	Chromosome	1063535	1064155	-	621	SCO1009	6	16	12	12	8	9	18	80	195	31	12	146	155	11	216	163	17	27	146	23	66	26	27	236
CAC14378	Chromosome	1064858	1066294	+	1437	SCO1010	5	20	22	35	15	22	35	248	520	72	28	386	347	31	473	402	30	79	319	41	201	67	99	598
CAC14379	Chromosome	1066337	1068241	-	1905	SCO1011	32	78	86	95	70	73	68	334	536	123	142	644	460	115	671	596	98	161	428	87	324	168	215	918
CAC14380	Chromosome	1068298	1069098	-	801	SCO1012	211	283	324	418	305	343	329	396	410	511	1230	894	668	729	572	638	593	572	536	520	767	628	538	660
CAC14381	Chromosome	1069154	1069633	-	480	SCO1013	751	1107	1143	1466	1050	1340	1457	1471	1079	2346	3848	3020	2128	2442	1543	1798	2080	2011	1765	1867	2498	1799	1844	2094
CAC14382	Chromosome	1069702	1071315	-	1614	SCO1014	216	302	364	267	229	259	176	461	563	155	235	562	532	328	643	626	276	333	506	272	507	385	355	956
CAC14383	Chromosome	1071312	1071656	-	345	SCO1015	1	2	1	4	0	3	3	34	53	7	5	76	65	6	93	74	2	9	72	1	43	3	7	148
CAC14384	Chromosome	1071720	1072544	-	825	SCO1016	19	45	36	39	55	58	18	89	146	53	128	275	177	98	214	181	82	97	149	78	208	123	93	279
CAC14385	Chromosome	1072677	1073219	-	543	SCO1017	150	191	234	255	248	268	180	298	288	214	307	404	368	318	403	388	298	323	376	313	426	387	361	624
CAC14386	Chromosome	1073299	1074141	-	843	SCO1018	170	345	295	278	283	294	114	363	377	183	399	561	417	415	406	437	337	371	350	307	551	429	401	629
CAC14387	Chromosome	1074142	1075377	+	1236	SCO1019	63	126	98	159	103	151	84	306	410	237	354	612	428	307	555	548	265	307	406	238	461	339	332	840
CAC14388	Chromosome	1075397	1076719	-	1323	SCO1020	298	501	470	397	304	375	326	445	500	286	437	527	527	428	556	541	382	326	464	348	534	515	466	807
CAD55452	Chromosome	1077009	1077458	+	450	SCO1021	136	252	264	155	181	141	79	185	175	112	333	338	219	346	178	205	192	214	206	184	290	254	245	278
CAB96007	Chromosome	1077501	1078328	+	828	SCO1022	438	792	711	914	588	813	667	773	637	635	893	948	931	799	782	743	648	810	857	733	1029	851	863	1216
CAB96008	Chromosome	1078574	1079182	+	609	SCO1023	704	1169	1188	2854	2669	2394	2066	2092	1877	1775	2191	2550	3677	3696	2715	4209	4070	5135	5368	4545	6828	4729	3798	6354
CAB96009	Chromosome	1079228	1081729	+	2502	SCO1024	1865	3227	3026	3766	3313	3611	2498	3527	3309	2573	4470	4699	4466	5050	3645	4755	4929	5402	5372	4969	7497	6080	5202	6476
CAB96010	Chromosome	1081780	1084137	-	2358	SCO1025	106	160	145	199	206	229	203	494	737	261	390	1000	736	435	997	887	360	395	698	323	722	466	466	1325
CAB96011	Chromosome	1084395	1085219	+	825	SCO1026	1660	2660	2383	3092	3166	2940	2232	2522	1965	1338	1797	1986	1879	2012	1645	1670	1929	2034	1963	1893	2485	2182	1901	2552
CAB96012	Chromosome	1085351	1085824	+	474	SCO1027	95	201	128	204	140	164	133	227	342	137	186	407	279	196	371	334	153	187	289	157	254	196	132	456
CAB96013	Chromosome	1085859	1086983	-	1125	SCO1028	37	59	58	63	50	40	60	185	392	111	73	271	304	72	373	315	72	94	272	77	191	104	94	493
CAB96014	Chromosome	1087360	1087587	+	228	SCO1029	250	460	415	664	586	685	813	1002	813	1947	2090	2287	2305	1850	1381	1432	1334	1527	1513	1352	1903	1298	1358	1777
CAB96015	Chromosome	1087803	1088321	+	519	SCO1030	63	115	97	133	89	104	75	149	183	151	239	377	412	424	360	389	333	332	313	316	479	379	392	515
CAB96016	Chromosome	1088547	1091114	-	2568	SCO1031	12	37	18	29	23	19	30	309	645	88	41	675	512	46	840	767	38	100	504	42	307	91	133	1130
CAB96017	Chromosome	1091111	1091860	-	750	SCO1032	4	5	2	9	2	8	13	115	274	23	6	231	167	11	251	240	15	23	180	21	100	25	40	339
CAB96018	Chromosome	1091857	1092141	-	285	SCO1033	3	1	2	4	3	4	7	62	98	14	6	127	85	9	130	91	8	22	71	7	62	13	17	173
CAB96019	Chromosome	1092244	1092897	+	654	SCO1034	42	74	70	77	69	92	45	169	270	68	62	336	221	57	312	271	59	88	230	66	147	90	76	362
CAB96020	Chromosome	1092908	1093495	+	588	SCO1035	29	40	41	44	39	33	31	74	120	24	25	156	100	38	122	105	51	40	87	39	111	36	46	169
CAB96021	Chromosome	1093492	1094400	+	909	SCO1036	41	60	52	61	53	44	27	167	273	60	48	418	238	50	374	317	42	74	254	49	204	79	96	535
CAB96022	Chromosome	1094465	1094866	+	402	SCO1037	10	13	24	22	24	15	14	92	144	32	13	168	130	13	194	158	23	44	104	15	69	43	33	270
CAB96023	Chromosome	1094911	1095258	+	348	SCO1038	163	234	231	189	174	219	86	260	249	151	192	335	259	189	283	280	148	180	238	155	303	194	203	449
CAB96024	Chromosome	1095280	1096518	-	1239	SCO1039	249	478	382	404	400	479	194	536	617	285	715	854	597	668	685	690	574	579	677	499	816	671	553	984
CAB96025	Chromosome	1096556	1097206	-	651	SCO1040	2	17	9	19	8	13	14	100	200	26	24	205	163	20	255	192	16	39	156	16	90	19	42	344
CAB96026	Chromosome	1097282	1098505	+	1224	SCO1041	485	714	715	716	599	683	479	796	804	382	598	891	686	496	817	845	523	597	745	508	825	608	603	1139
CAB96027	Chromosome	1098616	1098966	-	351	SCO1042	3	1	6	10	1	6	12	54	79	7	5	119	69	11	107	82	3	10	60	3	46	11	14	149
CAB96028	Chromosome	1099030	1099809	+	780	SCO1043	121	243	200	190	192	225	150	313	366	140	199	556	363	194	440	385	187	222	410	203	361	230	231	684
CAB96029	Chromosome	1099831	1100772	-	942	SCO1044	6	7	5	19	22	16	17	156	324	62	30	444	279	44	398	376	57	108	286	60	326	106	120	595
CAB96030	Chromosome	1100965	1101198	+	234	SCO1045	1	3	1	19	34	23	14	37	72	18	12	50	54	23	66	117	26	54	103	20	244	55	54	140
CAB96031	Chromosome	1101284	1103545	+	2262	SCO1046	12	26	33	85	88	70	49	351	752	106	54	941	604	141	955	935	225	326	860	249	1292	402	410	1882
CAB96032	Chromosome	1103835	1104527	+	693	SCO1047	3	5	2	15	8	5	2	75	112	28	52	184	151	34	230	186	17	29	154	21	131	32	46	357
CAB96033	Chromosome	1104500	1104952	-	453	SCO1048	8	15	16	19	20	23	31	90	141	913	2053	1742	820	1106	662	707	836	643	444	594	784	553	682	669
CAB96034	Chromosome	1105031	1106194	-	1164	SCO1049	7	6	7	15	9	14	21	134	314	38	26	343	253	29	358	326	21	43	236	17	139	44	66	472
CAB96035	Chromosome	1106404	1107006	+	603	SCO1050	20	41	53	48	30	45	35	121	171	46	78	226	190	78	244	177	72	74	164	62	120	103	86	276
CAB96036	Chromosome	1107018	1108091	+	1074	SCO1051	37	52	57	54	51	49	48	234	397	98	72	367	315	63	476	397	69	97	359	58	239	98	94	651
CAB96037	Chromosome	1108110	1108778	-	669	SCO1052	0	2	0	4	4	2	4	54	108	16	3	125	117	6	180	135	3	11	116	6	77	9	19	249
CAB96038	Chromosome	1109004	1109432	-	429	SCO1053	2	3	2	8	1	3	4	40	119	19	7	260	117	10	164	132	4	17	97	10	65	5	16	204
CAB96039	Chromosome	1109450	1110652	+	1203	SCO1054	143	244	383	262	238	200	129	400	553	200	329	744	507	264	604	566	206	263	465	184	443	242	251	796
CAD55453	Chromosome	1110755	1113025	-	2271	SCO1055	15	25	44	24	12	34	48	278	612	91	53	486	425	44	665	561	29	99	418	39	246	81	101	851
CAB95275	Chromosome	1113337	1114596	+	1260	SCO1056	26	28	36	31	21	32	35	180	414	62	27	331	232	22	414	327	22	59	229	35	166	45	64	478
CAB95276	Chromosome	1114608	1115573	+	966	SCO1057	10	13	19	21	4	11	15	110	297	32	10	194	189	12	296	259	12	42	190	12	89	36	42	293
CAB95277	Chromosome	1115579	1116406	+	828	SCO1058	12	10	14	17	6	12	25	153	274	32	23	118	175	20	254	220	20	52	171	14	80	29	40	322
CAB95278	Chromosome	1116447	1117826	+	1380	SCO1059	16	31	63	39	28	23	37	201	443	66	36	318	278	37	518	387	40	71	300	34	201	52	75	530
CAB95279	Chromosome	1117870	1119111	-	1242	SCO1060	50	89	105	106	93	115	61	183	362	102	123	389	334	119	452	372	104	137	359	95	237	150	150	615
CAB95280	Chromosome	1119167	1120834	-	1668	SCO1061	11	16	19	15	15	14	36	234	480	89	30	302	344	23	539	396	35	60	282	33	171	49	71	636
CAB95281	Chromosome	1120925	1123006	-	2082	SCO1062	7	17	20	27	5	20	40	296	647	91	42	504	478	34	731	579	26	96	428	55	280	67	101	984
CAB95282	Chromosome	1123067	1123960	-	894	SCO1063	5	8	7	9	2	6	14	121	276	35	12	64	160	8	262	223	19	45	167	16	81	31	43	284
CAB95283	Chromosome	1123963	1124898	-	936	SCO1064	4	9	7	19	3	9	14	130	277	32	14	137	144	18	286	252	8	38	162	16	98	18	35	320
CAB95284	Chromosome	1124895	1126256	-	1362	SCO1065	6	14	7	10	5	12	15	146	320	48	15	183	220	19	316	302	12	53	164	17	108	27	40	387
CAB95285	Chromosome	1126535	1127557	+	1023	SCO1066	33	60	63	71	45	62	52	227	366	82	58	321	318	68	407	371	62	105	278	61	184	85	93	625
CAB95286	Chromosome	1127704	1128876	+	1173	SCO1067	41	44	64	37	25	19	36	204	344	60	48	388	359	39	478	406	34	72	319	33	247	57	72	658
CAB95287	Chromosome	1128954	1129694	+	741	SCO1068	54	105	64	84	65	92	52	176	313	124	185	453	285	176	404	418	151	175	292	154	293	192	188	537
CAB95288	Chromosome	1129716	1130195	-	480	SCO1069	92	207	149	141	139	127	133	194	247	107	116	272	230	123	253	247	110	109	186	112	168	127	104	349
CAB95289	Chromosome	1130429	1131094	-	666	SCO1070	67	125	117	172	132	158	135	218	279	163	224	397	347	264	355	380	270	316	422	279	447	332	299	664
CAB95290	Chromosome	1131091	1132338	-	1248	SCO1071	85	201	217	174	149	180	101	261	367	203	259	577	493	311	510	708	408	570	727	461	796	597	479	1010
CAB95291	Chromosome	1132462	1132683	+	222	SCO1072	2	8	2	1	4	2	0	9	17	2	8	34	15	7	25	26	8	6	14	2	22	6	13	48
CAB95292	Chromosome	1132744	1134012	-	1269	SCO1073	1112	1756	1718	1284	1215	1314	748	1297	1371	612	1153	1394	1132	1172	1169	1212	1120	1216	1228	1122	1668	1319	1101	1784
CAB95293	Chromosome	1134157	1135512	+	1356	SCO1074	779	1071	1355	1233	993	1148	877	1328	1146	644	1339	1521	1157	1559	1147	1284	1314	1310	1253	1261	1877	1750	1446	1668
CAB95294	Chromosome	1135646	1136689	-	1044	SCO1075	17	22	31	44	40	41	45	161	301	70	43	276	270	61	366	323	72	78	245	82	201	81	113	513
CAB95295	Chromosome	1136858	1137052	-	195	SCO1076	7	21	30	166	160	189	163	176	151	32	60	132	87	66	116	103	46	45	90	42	71	64	52	169
CAB95296	Chromosome	1137148	1138101	-	954	SCO1077	44	73	70	47	47	55	32	170	308	66	62	481	229	55	363	314	58	72	238	51	169	51	72	420
CAB95297	Chromosome	1138342	1139391	+	1050	SCO1078	375	475	506	481	429	488	381	654	689	396	611	930	755	642	802	753	540	545	649	518	836	696	604	967
CAB95298	Chromosome	1139479	1140312	+	834	SCO1079	122	224	237	173	162	196	115	303	379	144	212	440	387	233	424	393	195	217	327	183	342	241	220	565
CAB95299	Chromosome	1140293	1141591	-	1299	SCO1080	61	89	73	82	72	92	92	267	473	104	136	585	390	132	570	495	112	150	324	110	239	130	141	680
CAB95300	Chromosome	1141759	1142721	-	963	SCO1081	1233	1546	1811	1507	1446	1337	838	1162	1169	870	2454	2116	1742	2644	1544	2135	2437	2530	2080	2385	3228	3126	2506	2638
CAB95301	Chromosome	1142777	1143565	-	789	SCO1082	1905	2485	3024	2933	2439	2878	2077	2145	1693	1756	3341	2892	2506	3572	1806	2671	3159	3487	2738	3395	4179	4032	3328	3621
CAB95302	Chromosome	1143786	1144295	-	510	SCO1083	57	94	86	206	203	189	56	180	236	115	243	442	319	213	394	362	196	252	296	207	360	288	240	610
CAB95303	Chromosome	1144442	1144822	-	381	SCO1084	62	102	87	522	339	438	172	188	283	198	251	383	378	234	351	395	243	271	453	258	412	364	294	770
CAB95972	Chromosome	1145088	1145816	+	729	SCO1085	653	906	1247	1076	1009	1055	938	1110	954	862	1637	1708	1157	1354	903	1197	1219	1351	1104	1286	1632	1403	1112	1653
CAB95973	Chromosome	1145827	1146426	-	600	SCO1086	500	998	653	812	865	798	536	511	508	96	150	195	189	127	267	216	131	134	210	121	196	136	121	296
CAB95974	Chromosome	1146486	1147556	-	1071	SCO1087	190	233	237	295	270	225	299	408	562	318	522	560	603	426	589	742	589	612	752	568	1009	711	675	1015
CAB95975	Chromosome	1147553	1148371	-	819	SCO1088	44	59	51	96	72	82	127	245	298	196	367	434	427	394	409	521	495	577	641	505	820	536	482	803
CAB95976	Chromosome	1148368	1149771	-	1404	SCO1089	195	189	151	337	333	356	762	827	1201	867	1340	1649	1470	1416	1152	1826	1747	1721	1657	1596	2681	1668	1644	2218
CAB95977	Chromosome	1149998	1150681	+	684	SCO1090	56	98	77	108	90	112	118	205	287	172	280	389	361	316	389	413	282	312	377	277	428	277	302	486
CAB95978	Chromosome	1150733	1151272	-	540	SCO1091	306	452	478	585	400	499	434	512	438	292	370	530	465	412	460	441	364	388	450	390	541	478	379	670
CAB95979	Chromosome	1151356	1151748	+	393	SCO1092	56	90	96	108	92	103	84	177	226	74	118	244	170	91	244	171	81	101	133	82	145	101	98	260
CAB95980	Chromosome	1151783	1152634	+	852	SCO1093	119	197	188	219	181	181	113	338	422	129	167	609	357	182	559	461	172	205	366	169	326	193	189	668
CAB95981	Chromosome	1152798	1153376	+	579	SCO1094	283	544	422	544	427	522	316	413	491	219	309	511	375	282	440	383	308	325	394	277	401	297	255	592
CAB95982	Chromosome	1153488	1154504	+	1017	SCO1095	22	50	54	49	63	33	32	171	358	48	49	323	271	44	364	345	43	70	252	43	180	70	58	468
CAB95983	Chromosome	1154572	1154766	+	195	SCO1096	6	8	8	9	10	8	9	48	80	14	12	98	56	14	101	91	6	9	57	8	38	12	19	147
CAB95984	Chromosome	1154808	1155686	+	879	SCO1097	41	69	61	54	50	51	42	129	289	48	51	126	162	45	303	234	44	80	168	47	135	91	55	317
CAB95985	Chromosome	1155717	1156292	-	576	SCO1098	96	180	203	175	149	151	98	214	309	130	184	399	265	177	338	369	159	199	321	169	273	172	193	454
CAB95986	Chromosome	1156289	1158022	-	1734	SCO1099	5	11	9	18	8	9	18	195	323	46	21	270	287	32	417	354	21	46	249	31	132	41	66	531
CAB95987	Chromosome	1158218	1158796	+	579	SCO1100	7	21	13	35	41	26	17	95	195	91	161	375	299	220	355	377	226	244	354	232	367	216	257	522
CAB95988	Chromosome	1158944	1159879	+	936	SCO1101	140	260	230	300	316	294	204	433	472	321	724	834	560	609	597	644	586	646	545	511	736	627	533	936
CAB95989	Chromosome	1160123	1160794	+	672	SCO1102	166	240	227	332	272	289	248	350	391	264	378	527	402	288	490	442	289	289	384	261	444	343	320	655
CAB95990	Chromosome	1160876	1161565	+	690	SCO1103	104	158	131	148	119	157	80	253	339	153	218	508	319	188	470	384	158	191	298	173	326	223	199	594
CAB95991	Chromosome	1161710	1162411	+	702	SCO1104	284	514	443	604	533	745	338	503	568	249	302	568	500	358	542	532	379	468	548	409	609	395	379	832
CAB95992	Chromosome	1162399	1163901	-	1503	SCO1105	91	125	196	100	90	71	96	258	422	146	338	583	420	342	486	544	376	370	490	392	646	506	514	759
CAB95993	Chromosome	1164110	1164766	+	657	SCO1106	84	146	154	138	109	127	68	174	262	83	107	335	213	125	323	262	113	140	200	111	232	154	125	386
CAB95994	Chromosome	1164809	1165264	-	456	SCO1107	68	114	105	170	138	178	91	114	156	71	86	175	175	96	157	170	111	140	156	114	230	148	147	241
CAD55454	Chromosome	1165403	1165774	-	372	SCO1108	74	88	108	204	168	202	106	172	218	85	117	250	215	137	247	259	167	160	251	143	265	168	173	365
CAC13061	Chromosome	1165916	1166995	+	1080	SCO1109	61	76	102	283	290	304	73	266	397	71	82	395	297	77	485	390	92	125	354	90	237	164	122	643
CAC13062	Chromosome	1167193	1167993	+	801	SCO1110	6	17	16	27	22	23	18	122	250	42	19	123	155	29	243	180	18	44	135	32	80	35	35	231
CAC13063	Chromosome	1167998	1168804	-	807	SCO1111	15	56	27	44	39	44	22	116	198	40	33	271	178	60	297	241	32	43	182	42	151	59	55	368
CAC13064	Chromosome	1168853	1170556	+	1704	SCO1112	56	93	84	74	45	66	59	248	485	171	276	804	572	280	670	726	236	337	605	314	670	418	395	1003
CAC13065	Chromosome	1170638	1171792	+	1155	SCO1113	89	118	122	241	183	184	204	413	584	346	562	880	624	472	721	740	435	470	662	445	724	728	606	1204
CAC13066	Chromosome	1171863	1172540	+	678	SCO1114	601	904	903	1173	1018	1198	1126	1260	967	809	1398	1314	954	1215	854	915	1034	1004	883	979	1456	1295	1171	1407
CAC13067	Chromosome	1172537	1173535	+	999	SCO1115	219	395	325	428	394	427	181	519	621	292	755	792	535	636	646	605	501	550	566	461	728	668	627	790
CAC13068	Chromosome	1173674	1174600	+	927	SCO1116	1550	2544	2209	1878	1818	1941	1185	2128	1971	1206	2537	2415	1753	2250	1524	1561	1879	1881	1716	1683	2228	2320	1909	2035
CAC13069	Chromosome	1174890	1175927	-	1038	SCO1117	73	97	112	133	146	127	67	284	373	118	129	459	395	154	497	402	145	157	352	115	308	153	144	658
CAC13070	Chromosome	1176089	1177579	-	1491	SCO1118	9	12	14	26	10	15	26	180	362	69	31	519	338	31	501	418	21	57	301	28	214	52	78	740
CAC13071	Chromosome	1177797	1178273	+	477	SCO1119	30	47	44	43	23	43	40	101	169	60	41	139	122	22	205	160	24	49	130	37	89	39	41	187
CAC13072	Chromosome	1178294	1179010	+	717	SCO1120	93	122	127	141	143	132	102	198	331	120	211	359	236	146	336	320	151	184	267	138	268	186	162	475
CAC13073	Chromosome	1179094	1179834	+	741	SCO1121	99	144	156	123	113	153	98	183	283	99	193	374	251	189	306	275	170	203	248	196	271	202	197	415
CAC13074	Chromosome	1179956	1180792	-	837	SCO1122	204	270	291	312	315	276	193	374	431	208	388	575	448	325	409	478	303	326	380	257	484	343	325	619
CAC13075	Chromosome	1180851	1181249	+	399	SCO1123	392	671	671	538	597	584	239	553	555	338	572	682	531	608	515	497	540	608	541	541	753	641	573	748
CAC13076	Chromosome	1181366	1181857	-	492	SCO1124	3	11	9	17	16	12	9	94	169	28	15	154	129	23	195	170	11	50	143	20	91	28	27	231
CAC13077	Chromosome	1181900	1182421	-	522	SCO1125	3	7	6	9	5	9	13	71	135	29	18	293	115	10	227	170	17	33	115	17	77	33	24	249
CAC13078	Chromosome	1182418	1183572	-	1155	SCO1126	3	9	9	18	3	14	8	144	318	56	23	431	262	27	510	353	21	53	254	16	174	51	66	555
CAC13079	Chromosome	1183673	1184611	+	939	SCO1127	24	50	50	37	38	29	26	143	294	53	24	390	218	33	407	321	36	54	238	31	166	35	80	542
CAC13080	Chromosome	1184628	1185536	+	909	SCO1128	15	22	18	24	7	12	14	201	347	47	18	480	308	28	461	370	30	63	282	29	174	40	64	619
CAC13081	Chromosome	1185632	1186480	+	849	SCO1129	2	10	10	10	8	14	6	109	198	29	17	335	172	33	291	230	15	48	154	25	106	23	46	353
CAC13082	Chromosome	1186491	1188266	+	1776	SCO1130	51	83	103	109	85	92	78	352	548	159	159	786	456	127	727	593	112	175	473	104	362	137	160	1014
CAC13083	Chromosome	1188324	1189481	-	1158	SCO1131	82	102	120	110	130	135	63	228	374	90	149	443	334	190	503	455	179	215	385	207	391	269	282	757
CAC13084	Chromosome	1189474	1191621	-	2148	SCO1132	113	185	179	179	181	189	87	439	689	170	247	743	637	287	971	889	271	351	730	278	672	519	494	1369
CAC13085	Chromosome	1191618	1192610	-	993	SCO1133	38	34	41	62	57	47	26	135	242	66	104	285	227	101	303	308	87	128	275	98	237	173	173	506
CAC13086	Chromosome	1192607	1193209	-	603	SCO1134	37	50	65	64	74	78	42	101	188	50	110	116	157	115	235	219	94	91	153	98	212	178	170	310
CAC13087	Chromosome	1193398	1193988	+	591	SCO1135	258	468	462	552	527	528	351	467	449	228	312	542	346	339	404	447	385	346	425	316	548	384	303	627
CAC13088	Chromosome	1193951	1194742	-	792	SCO1136	27	45	23	27	24	27	20	136	245	55	52	280	189	44	338	269	51	71	211	42	175	60	97	421
CAC13089	Chromosome	1194739	1196385	-	1647	SCO1137	52	98	86	53	45	57	51	290	542	116	87	724	452	96	697	578	84	152	460	79	314	129	152	895
CAC13090	Chromosome	1196781	1197779	+	999	SCO1138	13	26	18	141	155	162	199	410	482	86	75	289	365	205	435	365	134	190	308	137	302	194	160	449
CAC13091	Chromosome	1197776	1198321	+	546	SCO1139	9	18	18	52	48	50	58	174	273	47	41	250	174	63	280	206	45	81	185	59	136	73	62	332
CAC13092	Chromosome	1198323	1199822	+	1500	SCO1140	41	90	65	203	162	221	168	504	714	141	114	692	520	197	702	619	189	212	463	154	377	215	214	847
