ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
226649_at	12.8	11.8	16.9	24.7	19.2	11.2	16.6	10.6	27.2	17.3	11.8	25.4	11.4	28.4	16.5	20.6	18.6	26.5	16.2	9.3	19.7	24	17.2	22.9	15.7	16	17	23.3	14.4	7.2	17.2	3.3	16.6	6.5
226650_at	452.3	220.2	220.7	367.2	250.6	341.1	111.8	361.4	214.3	277.9	199.1	630.2	133.2	141.8	132.3	104.8	128.3	598.2	133.8	132.6	153.7	109.9	78.3	650.7	278.6	245.5	209.7	257.3	237.2	214.9	215.6	204.8	195.2	209.1
226651_at	25.2	140.6	350.4	85.7	289.9	89.6	255.4	113.4	268.9	105.1	293.6	25.4	36.2	49.5	69.6	97.2	48	27.9	43.8	44.7	48.4	53.4	33.4	17.6	163.6	160.7	157.1	78.7	153.5	112.3	106.9	60	76.7	67.8
226652_at	650.3	940.7	173	1401	177.3	1108.7	178.7	1409.3	251.4	861.7	143.3	682.7	82.7	102.5	99.9	109.1	123.2	793.6	98.9	116.4	106.7	142.3	136.8	580.4	204.6	133	141	756.7	150.2	167.1	683.4	440	509.2	523.9
226653_at	10.7	8	14.5	1.7	4.3	17	11	16.9	8.5	3.9	1.6	15	2.8	1.7	17.7	19.2	5.3	17	19.3	9.3	23.3	24	12.5	3.4	8.1	8.7	11.7	20.9	14	16.9	9.9	15	4	11
226654_at	4	4	1.2	3.2	2.6	1.7	4.5	3.7	4.3	4.4	5.1	4	3.9	2.3	3.4	2.3	42.9	6.1	1.9	6.9	26.4	4.2	4.3	1.9	4.4	6.6	3.1	7.3	5	3.6	4.1	5.7	5.8	6
226655_at	23.6	20.2	16.4	20	28.2	5.5	34.4	18.3	2.6	16.4	19.1	59.3	28	50.9	68.6	41.8	7.9	13.5	65.1	45.4	30.7	50.6	59.9	18.5	30.4	11.7	28.1	29.8	12.5	18.1	38.6	29.1	19.5	27
226656_at	31.8	2.1	3.9	18.6	15.8	4.9	33.5	9.1	20.6	6.7	34.8	18.2	81	70.5	27.8	34.5	46.9	38	5.6	37.3	15.4	47	9.4	22.2	8.1	14.4	20.3	8.2	15.8	7.4	7	15.8	14.1	22.1
226657_at	134.7	52.5	21.2	91.8	29.2	90.9	46.8	78.5	43.9	63.4	17.2	208.9	28.1	42.3	50	37.5	70.6	112.5	42.8	58.8	62.6	66.4	52	135.7	35.6	39.5	35.5	52.6	37.4	31.9	42.9	57.5	48.5	43.6
226658_at	6.9	6.4	5.7	10.1	3.8	4.4	17.1	4.8	12.1	3.9	3.9	8.1	10.5	11.3	9	9.4	6.4	10.1	9.8	8	5.2	6.2	4.8	7.1	23.6	11.3	11.5	5.7	8.6	7	7.2	9.5	6.3	6.8
226659_at	634.1	382.9	222.6	636.4	124.5	532.1	120.2	427.1	235.9	338.7	138.3	551.3	200.1	247.1	287.6	319.9	322.3	353.6	252.4	232	329.5	316.8	283.3	500.1	147.1	77.4	93.4	343.8	97.5	81.6	291	250	303	294.4
226660_at	328.4	592	473.3	468.1	395.5	473.4	397.6	550.3	477.2	709.2	436.7	335.6	99.1	71.5	77.3	114.5	84.8	250.9	87.2	57.4	112.5	83.1	106.8	384.5	392.9	349.4	320.8	414.4	359.8	306.1	397.6	489.4	451.1	398.5
226661_at	23.6	5.9	5.1	3.8	12.5	1.6	13	2.2	2.8	20.7	7.9	5.8	79.1	135.7	185.7	176.8	146	3.3	151.8	132.7	153.1	139	153.3	18.7	4.3	16	3.3	2.1	0.9	4	12	14.7	5.6	10.7
226662_at	93.7	45.5	46.7	38	54	50.8	60.4	39.5	44.5	54.6	50.1	39.4	47.7	61.5	44.9	59.4	44.1	76.5	57.4	58.3	55	74.6	57.6	60.6	40.4	58.8	42.4	39.1	46.2	48.7	31.2	42.8	7.8	39.8
226663_at	190.8	95.6	100	83.2	161.8	19.1	118.9	54.4	87.7	82.9	65.9	128	87.7	117.9	86	104.6	59.9	110.2	98.3	50.8	57.2	66.4	88.2	116.6	55.3	58.4	29.9	65.6	75.3	63.2	39.9	49.1	54.7	52.8
226664_at	73.8	49.2	79.2	134.7	74.9	74.1	62.8	73.1	70.8	58.1	92.4	96.3	188.6	117.6	143.6	146.5	163.6	167.5	133.6	157.3	154.3	160.8	134.8	135.8	141.5	190.4	128.7	160.5	180.3	163	137.6	169.7	190.8	172.3
226665_at	117.4	129.2	86.8	90.8	94.9	98	96.2	113.6	106.6	149.2	69.9	84.1	146.3	135.6	171.1	179.2	97.2	190.5	201.5	187.1	191.7	119.4	209.1	92.4	79.1	70.2	43	78	46	76.9	85.7	66.7	80.5	85.9
226666_at	118.7	199.9	55	218.1	61.1	240.3	57.7	194.4	83	194.9	63.5	54.1	53.5	39.9	58.4	55.6	48.9	106.5	53.9	77.6	82.7	77.5	58.5	58.3	50.4	43	69.3	258.4	45.7	65.2	252.4	272.2	218.4	228.6
226667_x_at	88.6	63.1	3.8	40.2	17.3	27.1	20.1	32.1	19.7	55.9	56.4	24.3	169.8	57.8	165.4	25.8	104.8	8.4	33	51	56.2	54.9	108.5	4.8	37.1	6.8	14.7	52.6	38.7	56.3	39.4	6.1	48.7	20.5
226668_at	35.1	36.9	61.2	36	52.9	22.9	74.1	26.9	44.8	30.4	55	31.1	44.3	28.8	56.3	47.2	29.9	17.6	56.8	59.5	64	82	53.2	44.4	33.9	63.2	45.8	25.4	59	40.5	21.2	19.6	25.7	16.5
226669_at	200.3	324.3	254.5	202.8	270.9	347.4	239.4	318.2	252.2	346.7	254.8	172	89.4	109.7	92.9	115.1	106.6	144.6	113.8	92.3	84.9	101.4	98.2	230.5	236.2	245.8	221.2	271.5	242.3	183.1	268.5	231.4	269.4	265.7
226670_s_at	65.9	28.3	143	6.9	179.5	11.6	86.8	53.5	115.6	22.3	245.8	72.2	310.5	136.6	270.4	138.4	117.4	104.2	149	299	238.7	157.7	124.4	30	92.2	164.5	68.5	6.7	144.8	108.5	2.7	7.1	6.5	8.6
226671_at	20.7	17.7	21.9	10.2	40.1	24	35	19.6	29.9	27.1	28.7	24.8	22.4	34.1	27	18.8	30.4	40	21.7	25.6	26.5	27.3	11.9	22.4	45.9	22.6	29.3	22.4	30	20.2	30.8	18.4	22.6	21.8
226672_s_at	109.9	38.3	57.1	94.3	50.4	98.3	47	69.5	61	46.7	55.9	82.1	68.3	62.7	82.8	80.9	99.8	176.4	71.5	91.9	94.3	69.3	120.3	95.6	56.5	51.7	75.7	101.7	71.6	100.4	57.6	61	98.6	76.6
226673_at	50.3	43.2	24.3	72.4	23.9	142.3	18	107.5	48	43.8	26.4	62.3	297.8	198.1	238.4	223.5	187.3	10.2	135.6	198.5	113.8	163	139.5	69.9	11.2	5.3	6.4	41.8	9.5	6.4	39.2	28.1	27.7	46.9
226674_at	2.2	2.4	1.4	8.1	2.3	5.5	5.9	2	2.8	4.1	5.5	4.3	30.3	8.8	4.8	3.7	8.5	6.5	3.5	4.8	10.4	10.1	4	2.8	2.1	4.1	3.5	3.4	5.3	4.1	2.6	2.5	3.9	2.5
226675_s_at	441.1	563.4	174.2	247	381.2	105	416.8	379.2	212.4	449.4	67.9	212.1	35.1	55.8	36	27.8	3.5	172.9	58.1	65.1	72.3	71.6	41.7	631.8	111.4	146.5	151.5	263.9	142.1	157.2	348.1	257.4	234.7	336.5
226676_at	12.9	6.6	3.9	15	1.3	6.8	8.5	12	5.3	14.3	1.6	23.3	22.3	20.5	10.3	6.5	2.8	5	19.3	2.5	17.5	10.1	5	12.8	2.8	1.9	2.6	20.9	2.5	8.6	13.7	3.7	3.3	1.8
226677_at	9	2.3	3.7	10	0.9	2.4	1.7	2.9	4.7	4	9.5	12.1	1.1	1.7	1.5	3.1	0.9	18.8	1.6	1.9	2.7	21.1	0.9	0.8	0.5	1.3	4.9	3.3	15.1	0.7	2.1	16.8	11.6	15.7
226678_at	21.1	5.2	5.7	9.7	7.1	5.9	10.6	3.2	3.3	4.9	5.7	10.3	27.5	37	54	29.6	42.3	11.7	8.6	42.1	14.2	21.2	19.5	15.2	11.3	7.4	7.5	3.4	10	11.5	9.8	10.4	9.2	10.6
226679_at	132.4	413.5	240.5	126.5	138.3	200.5	83	186.1	91	377	241.6	183.3	61.9	58.3	85.1	32.1	70.6	118	26.5	70	57.7	59.3	64.7	147.8	91	137	148.9	171.5	53.2	188.9	188.8	274.9	406.9	197.4
226680_at	126.7	126.6	93.2	65.2	81.8	52.4	81.2	81.8	70.6	72.9	59.6	123.4	32.8	47.7	15.8	31.9	5.1	72.1	46.5	34.9	37.3	25.8	27.4	121.2	53.6	53.1	86	60.4	61.6	49.5	46.5	49.5	51.2	62.2
226681_at	20.8	16.5	18.3	24.5	12.6	11.9	22.9	30.7	17.7	30	11.9	5.6	19.7	60.8	39	43.2	50	31.5	33	51	49.2	40.9	57.6	33	26.9	33.9	9.6	43.4	18.6	23.8	40.8	32.7	46.8	42.4
226682_at	468.1	393.7	102.1	226.2	85.1	179.7	117.5	323.8	113.5	464.6	82.3	280.2	52.9	28.6	50	56.8	33.4	277.8	32	36.3	29.5	31.8	53.6	366.3	89.8	73.3	84.1	104	78.2	66.2	88.8	211.4	177.8	89.6
226683_at	189.4	71.6	114.8	50.2	138.1	78.2	101.9	65.1	101.2	74	90.3	161.1	44.7	33.5	59.6	50.5	59.5	118	61.6	44.4	64.9	46.2	57.3	160	95.8	110.1	77.2	83.7	88.6	84.6	93.1	53.3	63.5	73.2
226684_at	386.6	371.3	237	384.2	296.2	423.9	301.1	397.5	328.6	437.1	265.4	280.4	110.6	133.8	157.2	142.2	65.8	208.9	148	135	112.8	150.1	120.3	498.6	253	191	205	230	259.2	244.2	264.5	187	197.2	209.9
226685_at	33.8	33.3	111.5	32.6	96	31.9	74.9	33	83.6	28.6	77.5	23.3	51.1	37.8	54.5	52.7	48.2	55.4	28.2	18.9	50.9	23.6	63.2	35.6	62.9	53.2	90.8	40.4	34.6	56.6	54.7	55.3	42.1	49.5
226686_at	33.8	73.3	88.3	43.4	68.9	32.4	89.8	44.1	51.7	54.5	49.9	27.9	98.1	58.8	79.9	108.5	56.5	17.7	48.8	32.5	64.8	36.9	62.4	26.2	46.4	35.5	65.7	28.2	49.6	52.3	39.5	27.1	26.9	37.2
226687_at	301.7	229.2	192.8	254.7	171	257.7	131.6	249.1	208.8	232.4	196.9	214.6	16	28	21.7	83.3	61.3	207.1	82.9	14.6	63.7	94.4	88.8	379.3	194.6	170.9	203.7	196.5	199.3	183.6	167.6	181.3	171	210.3
226688_at	22.3	16.3	27.9	4.1	30	22	21.2	15.3	25	25.7	21.5	10.3	31.9	33.5	56	60.3	38.2	28.2	28.6	22	27.2	19.7	27.8	18.7	31.5	21	39.5	33	19.1	29.3	15.6	24.6	24.5	22.2
226689_at	188.4	109.7	124	114.1	124.8	127.8	106.3	96.4	157.3	129.8	115.1	207.5	112.9	194.8	182.3	146.2	107.1	164.2	169.4	99.9	148.3	140.6	176	219.4	192.4	113.2	111	96.9	187.3	134.2	92.6	87.2	92.3	87.1
226690_at	47	33.4	26.2	49.5	33.8	46.5	38	27.3	30.6	20.8	30.1	46.2	51.5	38.3	47.2	48.2	94.7	55.2	58.2	53.6	66.7	66.1	62.5	44.2	57.2	63.9	70.7	27.1	41.2	48.1	59.3	52	56	44
226691_at	127.1	101.4	151.8	191.4	72.6	206.1	172.9	132.6	119.2	134.2	181.8	124.7	169.2	152.5	90.9	148.2	179.6	14.3	160.9	106.8	48	124.4	112.6	180.5	121	159.1	79.6	117.5	155.3	109.2	144.8	123.3	132.9	72.3
226692_at	98.1	78.2	129.6	82.5	111.6	103.6	119.6	97.2	129.6	98	111.7	91.4	60	64.2	78.4	48.8	76.6	101.4	90.6	97	80.2	81.5	90.3	65.7	164.6	154.6	117.3	203.1	129.9	141	183	174	206.1	154.2
226693_at	75.2	90.1	63.3	139.9	69.9	83.7	88.4	106.6	89	115.9	61.1	122	116.6	99.8	131.9	90.3	104.8	75.6	76.9	129.2	119.8	101.6	147.6	121.6	44.5	76.8	68.2	110.1	81.4	55	76.5	99.1	112.1	111.3
226694_at	129.8	74.2	206.7	26.1	56.2	24.7	77.3	49.6	35.1	80	161.4	82.2	116.2	79.4	218.8	279.4	52.5	133.3	186.4	198.9	331.8	109.6	190.3	63.4	34.3	105.2	93.9	18.2	39.1	39.3	4.7	35.3	36.2	17.3
226695_at	17.4	2.2	2.6	6	15.5	4.8	9.9	3.1	2.8	3.3	6.3	42	7.5	5.2	4.4	5.8	15	6.7	4	8.7	4	31	5.1	13.5	11.1	16.6	5.1	25.9	3.3	14.3	13.8	4.2	14.1	3.8
226696_at	76.8	45.9	69.9	64.2	79.5	59.9	81.6	79.8	94.8	68.6	70.2	76.5	118	112.4	113.3	115.1	147.4	93.7	113.5	96.3	130.9	115.6	106.8	61.3	111.2	62.4	62.3	80.6	99.7	99	67.8	76.7	74.4	62.4
226697_at	4.4	2.1	13.5	19.8	5.4	13.1	27.8	2.5	4.5	7	4.3	4.9	16.3	35.6	28.4	4.6	4.9	18.1	17.6	6.6	15	13.9	17.8	16.6	7.9	17.3	44.6	8.8	5.1	9.7	3.6	3.6	43.7	3.9
226698_at	2.7	4.3	4.9	4.2	5.1	2	6.8	3.9	5.3	3.7	3.3	8.1	17.1	6.2	8.8	9.6	5.4	4.8	13.1	7.5	10.1	10.7	6	5.1	3.9	2	13.1	4.2	2.7	5.8	3.1	10.1	8.8	5
226699_at	5.9	4.3	5.5	7.2	3.9	5.6	4.8	3.4	5	5.2	7.1	8.2	14.6	17.9	18.2	11.2	17.3	12.4	7.5	12.3	14.8	12	13	8.7	9	6	4.4	5	4.7	9.1	7.5	4.3	6.1	8.9
226700_at	49.2	45.3	4.1	34.1	34.6	51.6	39	84.2	14.9	52.2	27.6	125	22	19.5	25.4	13	10.5	102	41.1	25.7	36.7	32.1	12.5	112.6	47.4	10.1	15.9	43.5	36.4	31.6	15.7	32.7	47.3	39.6
226701_at	2	2.2	9	1.2	2.9	4.4	20.1	2.3	10.9	13.6	14.5	11.9	7.7	30.7	23.4	4.5	2.3	5.7	12.6	10.5	6.3	16.2	13.2	15.5	5.3	31.6	17.6	15.2	25	13.9	13	6.1	6.4	15.5
226702_at	83.7	93	291.1	36.1	77.4	37.4	89.2	66.3	110.7	105.5	218.2	98	32	57.6	45.9	95	54.9	78.5	64.2	45	41	82	44.3	83.6	69.2	140.7	118.4	38.8	39.8	63	48.5	65.2	51.9	48.1
226703_at	19	34.4	43.6	34.5	49.2	20.9	50.1	23.1	38.6	33.1	40.3	98.3	30.9	34.9	45.8	32.9	44.3	64	48.7	32.2	16.3	43.9	28.1	70.5	69.9	75.7	39.1	77.4	48.3	44.2	51.1	45.2	51.5	56.6
226704_at	45.4	4.6	18.7	43.8	11.1	79.3	40.8	22	38.3	29.4	64.8	10.4	45.4	144.5	65.9	63.4	25.4	42.2	13	75.3	9.5	18.6	35	30.5	53.5	55.5	56.4	60.6	54.5	57.6	41.4	63.8	76.4	57.6
226705_at	81.4	79.8	62	66.8	50.2	81	78.3	77.2	65.3	52.8	62.6	96.4	174.1	83.9	60.6	94.1	108.5	106.6	132.2	108.5	84.9	102.1	100.8	74.6	73.2	117.4	103.3	72.2	82	71.1	96.2	88.8	108	85.4
226706_at	5.5	31.2	6.5	17.7	23.9	45.1	22.5	29.6	3.5	37.2	21.5	7.4	63.5	66.4	19.3	31	114.9	7.6	8.4	41	7.9	49.6	38.5	17.5	12.2	16.2	10.3	39	23	30.1	28.3	21.6	40	24
226707_at	68.8	9.7	48.3	14.8	10	16.5	48.2	8.2	14.6	17.5	64.9	24.2	33.9	42.8	37.2	48.3	27.9	133.8	81	89.1	112.1	129.5	99.8	16.2	58.5	21.9	103.4	40.4	15.7	46.9	54.8	69	18.7	18.1
226708_at	3.6	1.3	1.3	2	1.3	3.6	1.6	2.1	1.7	1	8.6	7.2	8.6	8.4	3.2	6.5	5.7	4.7	4.8	5.1	4.5	4.7	3.6	2.6	5.6	5	2.6	3.1	2.1	14.6	2.2	3.3	1.7	4
226709_at	22.4	10.3	16.3	11.5	15.7	1.1	26.7	9.5	16.9	15.4	1	23.1	4.3	36.9	24.1	23.3	12.9	24.9	26	19.4	26.8	32.3	35.2	18.4	17.6	16.7	27.3	22.6	13.6	4.3	15.9	17.1	32.2	2.3
226710_at	104.5	48.8	65.1	86.1	73.1	77.8	57.9	44.3	84.6	34.7	133.6	77	128.5	110.7	97	85.9	65.7	90.3	64.1	72.2	77.4	97.7	93.6	46.2	92.6	83.6	82.4	85.1	86.1	101.8	70.2	94.7	65.2	63.3
226711_at	123.1	446.1	246.6	454.2	305.4	564.1	238.2	663.2	256.4	652.3	242.6	132.2	277	178	220.1	275.5	181.1	194.6	273.6	195.4	183.6	243.2	167.6	162	311.9	233	199.7	597.1	361.9	304	568.6	582	375.2	552.8
226712_at	194	97.3	205	140.9	181	122.6	174.3	90.6	175.5	83.5	145.1	95.6	108.3	103.4	93	89.3	87.1	107.8	79.5	112.8	112.3	103.7	83.7	69	85	77.1	144.1	71.8	82.7	132.6	61.5	55.6	79.1	62.2
226713_at	131.1	69.9	57	91	84.1	86	88.3	124.7	72.2	87	49	220.2	53.8	80.1	43.5	79.3	95.7	138.4	104.9	74.2	64.9	110.6	71.5	229.7	128.7	86.2	69.3	88.5	109.3	83.9	109.3	71.5	92.9	105.6
226714_at	56	51.1	52.7	77.5	61.7	86.5	114.3	61.9	73.8	63	88.8	75.6	161.7	118	107.3	91	108.1	65.4	103.4	103	84.4	130.8	79.4	45	48.2	64.3	54.7	55.8	60.2	52.8	67.1	80.6	127.1	113.4
226715_at	329.7	176	194.8	191	209.2	248	275.6	207.4	263.9	162.2	364.3	437.7	232.7	223.1	145.7	184.6	226.7	297.9	236.5	269.5	248.3	257.9	226.4	439.6	281.8	248.6	224.2	191.1	243.3	190.4	168.6	156.1	168.5	189.3
226716_at	72.1	52.8	41.9	26.4	29	58.9	79.2	35.3	39.7	24.3	35.5	18.1	30.3	70	48.3	69.9	47	14.3	27.2	12.2	26.5	11.1	15.1	27.8	22.5	13.8	11.4	26.7	4.8	5.8	13.2	23.7	22.2	8.9
226717_at	65.8	46.9	54.4	75.9	35.3	78.4	46.5	48.2	55.4	39.9	33	90.9	169.8	108.1	73.3	79.1	98.2	98.6	63.5	70.2	70.9	84.5	83	42.9	59.3	59.3	81.3	66	55	88.6	82.8	28.3	78	80
226718_at	45.6	23	19.7	33.1	30.5	8	30.7	4.6	3.8	26.6	19.6	60.8	20.9	14.2	4.7	18.6	10.2	58.8	3.1	3.3	23.1	11.9	4.4	107.1	26.6	11	2.8	25	8	40.3	19.2	29.9	2.2	4.2
226719_at	102.3	75.7	134	93.1	108.9	42.5	109.1	83.6	121	98.7	137.3	109.7	20.5	6	12.4	14.2	18.6	52.3	17.4	9.2	16	14.6	23.2	193.8	183.4	92.9	97.1	117.3	159.8	136.6	67.2	35.7	58	60.4
226720_at	70.9	123.7	140.3	74.4	125.4	88	99.1	158.4	111.7	162.4	172.8	64.8	47.5	65.8	87.8	50.1	63.9	82.8	74.8	69.7	45.3	48.8	45.8	82.9	100.5	126.6	95.6	105.7	125.4	80.3	118.2	109.1	101.1	57.8
226721_at	18.1	19.3	23.2	13.4	35.6	11.2	34.3	6	26.1	15.4	13.9	27	29.9	13.4	18.5	17.9	8.2	20.7	28.9	17.2	20.5	27.1	26.9	29.2	24.4	27.6	18.9	22.9	10.2	24.8	14.3	12.6	10.9	10.4
226722_at	4.2	2.4	3.5	3	1.4	3.9	5.8	1.7	1.1	1.2	1.7	6.3	2.7	7.7	16.2	3.7	3.4	8.1	1.8	5	5.4	3.2	5.1	12.1	4.1	3.6	4.5	4.2	7.5	2.2	21.3	4	5.5	6.3
226723_at	197.4	141.6	79.2	235.9	90.5	137.4	67.1	158.2	86.1	136	62.8	164.6	144.5	147	146.7	162.2	147.4	182.3	186.7	217.6	219.7	153.3	139.2	202.1	57.9	55.5	12.4	110.2	73.3	63.7	96.6	129.9	101	104.7
226724_s_at	40.6	33.6	12.2	31.2	26.4	57	17	27.3	30.5	24.8	39.1	10.5	95.4	21.1	71.2	59.1	52.8	46.2	71.1	82.2	48.2	43.6	37.4	8.8	37.9	31.8	22	49.8	18.3	8.7	50.9	82.9	57	42
226725_at	209.7	192.7	95	134.2	70.1	198.8	148.4	213.5	97.2	225.3	169.1	83.4	64.2	82.6	27.7	76.3	80.7	76.2	77.2	47.9	37.1	141.4	42.6	168.5	58.4	70.9	92.6	98.7	21.3	24.7	84.8	94.9	77.1	33.5
226726_at	54.3	65.4	43.2	36.5	31	38.5	49.5	56.7	38.7	33.4	38.8	70.6	101.6	85.3	99	130.3	100.7	67.9	76.6	78.7	127	78.3	116.3	47.6	30.2	34.3	53.6	45.2	29.5	58.4	61	60.8	63.3	49.4
226727_at	82.6	68.6	66.9	92.4	69.8	83.5	95.1	64	64.7	42.9	104.4	118.8	246.9	177.5	227.5	134.4	185.9	81.8	76	120.9	151.9	134.9	157.8	66.5	92.6	93.1	109.1	123.2	92.8	76.8	132.9	115.8	106.3	108.3
226728_at	44.4	3.8	24	35.3	21.4	13.3	5.1	15	12.5	30.2	9.8	69.2	117.3	35.8	37	68.2	79.6	60.4	44.7	108.9	41.8	82.5	64.2	66.5	20	40.3	67.7	9.9	65.8	52.1	41.7	56.4	46.5	64.4
226729_at	24.7	51.8	61.6	75.9	53.4	34.7	105	54.6	49.7	64.9	32.9	62.4	114.7	83.2	65.3	77.7	25.6	17.2	143.1	31.7	60.7	63.9	87.6	101	65	80.4	98.4	80.6	44.2	42.5	99.2	52.6	49.3	116.9
226730_s_at	29.6	82.1	81.7	70.6	98.9	79.7	85.8	81.9	95.5	75.9	76.4	44.7	97.6	70.9	105.8	103.1	91.5	35.9	91.1	76.7	76.2	43.6	75.5	68.4	68.3	80.7	59.1	86.2	85.7	87.5	85.4	66.9	74.8	79.3
226731_at	67.1	14.3	23.5	40.3	34.5	47.2	27.4	25	16.4	15.8	15.4	76.3	46.1	43.9	13.7	10.5	56.6	69.8	15.8	35.8	6	52.4	6.6	38.3	31.3	17	33.3	10.8	25	23	14.5	30.8	28.2	30.1
226732_at	254.9	178.5	115.6	122.7	114	147.3	101.7	188.2	81.3	188.1	96.3	247.1	145.7	140.7	170.7	172.5	164.2	201.7	230.3	205.2	210.2	182.7	152.3	387.1	95.6	102.3	88	123.2	97.8	100.3	90.6	120.6	122.8	105.4
226733_at	15.8	16.6	14	33.5	25.1	24.7	5.7	26.5	15.5	14.8	17.9	33.7	3.5	26.7	10.4	15.2	5.1	35.4	27.5	6.8	9.3	2.7	15.5	4.1	4.7	25.6	18.8	8.3	20.8	14.1	4.6	4.9	21.9	10.2
226734_at	44.7	50.8	56.9	68.4	56.1	49.4	51.3	48.7	57.5	47.3	56.8	74.2	81.7	67.7	69.6	86.7	37.2	79.7	76.9	93.1	73.7	86.2	97.8	64.5	118.8	90.3	101.9	65.1	114.3	113.7	73.5	73.3	80.8	91.4
226735_at	128.6	91.1	78.2	131.8	82	98.1	97.8	146.7	91.8	108.7	96.6	181.7	121.8	124.1	119.2	141.2	103.6	169.3	107.3	100.6	117.8	182.3	126.7	197.9	105.1	131.3	97.3	171.7	101.6	150.5	300.4	219.4	271.5	185.5
226736_at	295.6	362.2	341.6	275.9	355.7	320	254.7	378.5	334	365.4	281.8	317.8	139.3	91	151.3	131.1	80.7	191.3	67.5	45	44.9	15.8	66	321	346.9	316.7	203.4	355.6	287.6	292.7	409.3	339.2	398.9	399.1
226737_at	69.6	20.4	16.2	46.1	18.8	46.1	105.9	14.7	40.7	46.1	43.2	89.2	115.4	130.8	57.9	73.1	96.3	89.4	63.5	99.9	101.9	85.5	125.4	52.4	45.2	46.1	57.1	52.9	56.7	27.2	11.6	46.1	68	64.6
226738_at	148.1	70.9	98.8	75.8	102.5	62.5	105.1	94	111.4	73.2	137.5	242.2	119.7	146.1	96.8	56.5	136.4	225.7	113.7	127.6	106.2	98.5	148.6	173.1	136.9	151.9	134.6	56.3	117.1	161.7	109.5	98	109.1	127.4
226739_at	59.4	64.2	88.9	46.7	62.8	77	66.8	84.5	93.2	85.5	69.2	112.5	74.1	48.9	47.5	64.7	70.6	53.3	117.1	71.7	68.9	131.4	105.8	86.3	66.7	47.5	48	45.8	56.3	14.5	67.4	68.1	43.7	47.4
226740_x_at	2034.7	1086	1179.6	1121.6	1219.5	1549	866.3	1491	1432.1	1376.7	1083	1601.3	505.5	561.7	590.1	827.8	544.6	1576	937.4	969.1	803.4	703	827.2	2325.3	1420.8	849.2	806	1506.1	1238.2	1118.7	1252.5	1472.2	1310.9	1237
226741_at	483.6	594.1	764.5	439.4	841	539.2	853.8	464.6	833.5	467.7	735.4	548.3	410.7	335	357.2	386.3	271.5	490.6	301.4	256.3	254.7	276.4	484.1	438.9	877.5	672	641.8	543.1	800.6	733.4	566.7	600.5	543.2	579.2
226742_at	148.6	235.6	169.3	206	165.8	161.6	213.1	235.4	162.8	236	152.4	99.5	47.9	30.3	27.6	55.3	7.8	98.9	30.8	33.2	38.7	34.1	32.1	134.7	133.9	108.7	141.5	151.1	100.5	125.3	164.2	139.8	128	176.5
226743_at	29.6	32.7	83	21.5	48.8	25	34.7	17	68	27.2	77.2	50.9	85.7	102.4	115	133.8	75.4	38.3	115.8	122.8	104.3	98.5	140.7	45.5	52.1	70.6	63.1	15.3	40.7	42.5	26.7	28.8	7.1	22.5
226744_at	351.9	309.5	336.9	361.7	371.2	431.3	312	298.1	373.9	335.8	416.3	297.4	255.1	221.6	167.5	196.9	255.8	263.9	283.2	270.4	289.3	319.4	291	353.3	382.5	312.1	304.3	241.8	259.3	277.9	300.1	224	237	236.7
226745_at	47.8	37.2	35.8	65.2	26	39.3	43.8	39.8	40	31.9	63	51.4	34.1	27.2	42.4	34.7	37.2	116.1	51.5	31.4	25	44.5	70.8	32.9	36.4	43.7	38.9	42.1	44.4	40.2	37.2	33.9	54.4	43.3
226746_s_at	14	23.8	5.4	4.5	25.4	22.6	20.8	15.5	6.9	11.6	23.6	11.3	21.1	36.9	32.2	34.5	43.1	17.8	10.3	37	34.5	15.5	47.2	15.7	6.2	5.4	6.9	3.3	4.5	9	5.3	6.7	4.7	4.8
226747_at	109.5	77.8	37.8	73.2	35.6	80.2	36.4	77.7	36.4	90.3	19	61.2	53.6	33.9	54.5	71.5	44.9	111.8	109.4	86.4	62.2	66.5	76.1	92.8	20.4	15.9	12	40.5	33.2	34.2	50.6	32.5	48.7	34.3
226748_at	591.6	1184.2	1175	1454.3	759	1136	662.8	1733.3	1335.2	957	871.3	375.2	270.4	209.5	162.7	146.2	289.5	241.8	377.6	336.8	295.3	278.9	212.8	376	1103.9	685	844.9	1010.8	798.6	644.1	1138.8	676.7	981.3	856.2
